Date,Open,High,Low,Close,Volume
2020-12-11,3.1,3.1,3.1,3.1,1105.0
2020-12-14,3.3,3.3,3.3,3.3,250.0
2020-12-15,3.45,3.45,3.45,3.45,350.0
2020-12-16,3.6,3.6,3.6,3.6,400.0
2020-12-17,3.8,3.8,3.8,3.8,10.0
2020-12-18,4.0,4.0,3.7,3.8,67100.0
2020-12-21,3.75,3.95,3.6,3.6,17991.0
2020-12-22,3.6,3.6,3.4,3.55,3850.0
2020-12-23,3.4,3.75,3.4,3.75,3557.0
2020-12-24,3.95,3.95,3.7,3.7,15960.0
2020-12-28,3.7,3.9,3.6,3.75,58458.0
2020-12-29,3.9,3.9,3.55,3.55,14287.0
2020-12-30,3.7,3.7,3.55,3.7,818.0
2020-12-31,3.8,3.8,3.6,3.7,5512.0
2021-01-01,3.6,3.8,3.6,3.7,5092.0
2021-01-04,3.7,3.75,3.6,3.6,10939.0
2021-01-05,3.6,3.8,3.5,3.7,18639.0
2021-01-06,3.75,3.75,3.65,3.7,46341.0
2021-01-07,3.75,3.8,3.7,3.75,19807.0
2021-01-08,3.8,3.9,3.7,3.9,158438.0
2021-01-11,4.0,4.1,4.0,4.05,27533.0
2021-01-12,4.1,4.1,3.85,3.85,37048.0
2021-01-13,4.0,4.05,3.65,3.85,45609.0
2021-01-14,3.95,4.05,3.7,4.05,21051.0
2021-01-15,3.9,4.2,3.85,3.85,29489.0
2021-01-18,3.75,4.0,3.65,3.85,15010.0
2021-01-19,3.75,4.0,3.75,3.9,2560.0
2021-01-20,3.8,4.0,3.75,3.8,3072.0
2021-01-21,3.95,4.0,3.8,3.9,93740.0
2021-01-22,3.8,3.95,3.7,3.75,4911.0
2021-01-25,3.9,3.9,3.6,3.8,1237.0
2021-01-27,3.9,3.95,3.65,3.8,6569.0
2021-01-28,3.8,3.9,3.6,3.75,38468.0
2021-01-29,3.8,3.8,3.6,3.6,1512.0
2021-02-01,3.7,3.8,3.45,3.65,232188.0
2021-02-02,3.8,3.85,3.65,3.8,11531.0
2021-02-03,3.85,4.0,3.7,4.0,23268.0
2021-02-04,4.1,4.2,4.05,4.2,31446.0
2021-02-05,3.8,4.6,3.8,4.6,28659.0
2021-02-08,5.05,5.05,4.7,5.0,48292.0
2021-02-09,4.8,5.5,4.55,5.25,122362.0
2021-02-10,5.5,5.5,5.1,5.2,34257.0
2021-02-11,5.5,5.75,5.3,5.6,35251.0
2021-02-12,5.8,5.8,5.3,5.5,36891.0
2021-02-15,5.65,5.65,5.4,5.4,30995.0
2021-02-16,5.5,5.7,5.35,5.7,26370.0
2021-02-17,5.6,5.95,5.6,5.9,28189.0
2021-02-18,6.0,6.15,5.6,5.65,71762.0
2021-02-19,5.6,5.9,5.4,5.7,46558.0
2021-02-22,6.0,6.0,5.8,6.0,37669.0
2021-02-23,6.3,6.3,6.1,6.3,15967.0
2021-02-24,6.4,6.6,6.1,6.55,17051.0
2021-02-25,6.85,6.85,6.45,6.6,55497.0
2021-02-26,6.35,6.95,6.3,6.5,28300.0
2021-03-01,6.45,6.8,6.2,6.35,12591.0
2021-03-02,6.45,6.65,6.4,6.4,14231.0
2021-03-03,6.65,6.65,6.2,6.25,5944.0
2021-03-04,6.0,6.3,5.95,5.95,20801.0
2021-03-05,6.0,6.0,5.65,5.7,13991.0
2021-03-08,5.4,5.7,5.4,5.45,11402.0
2021-03-09,5.4,5.65,5.25,5.45,2199.0
2021-03-10,5.4,5.45,5.3,5.4,10723.0
2021-03-12,5.5,5.7,5.35,5.4,29079.0
2021-03-15,5.65,5.65,5.15,5.3,5841.0
2021-03-16,5.5,5.5,5.35,5.5,49511.0
2021-03-17,5.65,5.65,5.2,5.2,14653.0
2021-03-18,5.2,5.5,5.1,5.4,20182.0
2021-03-19,5.25,5.3,5.2,5.25,2494.0
2021-03-22,5.5,5.5,5.25,5.5,965.0
2021-03-23,5.5,5.75,5.2,5.6,43711.0
2021-03-24,5.6,5.85,5.5,5.6,6045.0
2021-03-25,5.5,5.7,5.3,5.3,3670.0
2021-03-26,5.4,5.4,5.05,5.1,7090.0
2021-03-30,5.35,5.35,4.9,5.0,6924.0
2021-03-31,5.2,5.2,4.9,5.0,57199.0
2021-04-01,5.25,5.25,5.05,5.25,4709.0
2021-04-05,5.15,5.15,5.0,5.0,6617.0
2021-04-06,5.0,5.2,4.75,5.2,12870.0
2021-04-07,5.4,5.45,5.05,5.4,8172.0
2021-04-08,5.9,5.9,5.25,5.65,1611.0
2021-04-09,5.65,5.7,5.4,5.65,3726.0
2021-04-12,5.4,5.4,5.15,5.4,21462.0
2021-04-13,5.65,5.65,5.25,5.35,948.0
2021-04-15,5.5,5.9,5.3,5.85,71802.0
2021-04-16,5.9,6.3,5.6,5.9,36638.0
2021-04-19,5.7,5.95,5.3,5.9,16806.0
2021-04-20,6.05,6.2,5.5,6.0,20200.0
2021-04-22,6.1,6.3,5.65,6.15,25183.0
2021-04-23,6.3,6.4,5.6,5.8,10796.0
2021-04-26,5.7,5.95,5.65,5.9,4369.0
2021-04-27,6.1,6.1,5.95,6.0,967.0
2021-04-28,6.15,6.15,5.95,5.95,1579.0
2021-04-29,6.0,6.1,5.8,6.05,7868.0
