Date,Open,High,Low,Close,Volume
2007-08-06,61.0,62.0,53.75,55.15,9793868.0
2007-08-07,56.5,57.2,54.0,54.8,1981437.0
2007-08-08,55.5,55.8,51.7,52.2,712835.0
2007-08-09,53.2,57.0,50.3,54.05,2005024.0
2007-08-10,50.6,52.8,50.0,51.4,326031.0
2007-08-13,53.0,53.35,51.0,51.45,476807.0
2007-08-14,52.0,55.75,51.2,52.0,1140344.0
2007-08-16,49.0,50.75,48.25,48.8,198662.0
2007-08-17,49.2,50.0,42.0,44.1,294919.0
2007-08-20,45.75,52.95,44.95,49.35,1510233.0
2007-08-21,50.25,50.25,45.0,45.45,193306.0
2007-08-22,46.6,51.1,46.0,48.0,584938.0
2007-08-23,49.7,50.45,45.1,45.6,194192.0
2007-08-24,47.55,47.6,45.1,46.3,139322.0
2007-08-27,47.35,47.4,45.1,45.95,64613.0
2007-08-28,42.0,47.4,42.0,45.9,115701.0
2007-08-29,44.1,45.9,43.25,45.4,46028.0
2007-08-30,46.35,46.4,45.0,45.35,40810.0
2007-08-31,45.4,46.2,44.5,44.95,42567.0
2007-09-03,45.85,45.85,44.3,44.95,100383.0
2007-09-04,45.1,45.65,44.35,44.6,70956.0
2007-09-05,45.35,45.7,44.35,44.6,120918.0
2007-09-06,44.75,45.3,44.55,44.95,47465.0
2007-09-07,46.5,51.4,44.75,46.9,358373.0
2007-09-10,55.3,55.3,46.0,47.3,195625.0
2007-09-11,48.0,48.0,47.0,47.35,74889.0
2007-09-12,48.8,51.0,47.2,48.95,455219.0
2007-09-13,50.0,52.0,48.05,48.5,116935.0
2007-09-14,49.7,49.9,47.4,47.65,84167.0
2007-09-17,47.65,49.5,47.5,48.6,117297.0
2007-09-18,48.5,49.35,48.0,48.5,130980.0
2007-09-19,49.5,49.5,46.55,47.3,66000.0
2007-09-20,47.9,48.0,46.1,46.35,38396.0
2007-09-21,49.0,49.0,46.0,46.1,39522.0
2007-09-24,45.6,47.1,45.05,45.3,50440.0
2007-09-25,45.55,45.85,44.15,44.55,42821.0
2007-09-26,44.55,47.0,44.5,45.5,66467.0
2007-09-27,45.7,46.5,45.2,45.45,43477.0
2007-09-28,45.05,45.85,44.45,44.6,108290.0
2007-10-01,44.85,45.8,44.6,44.8,38253.0
2007-10-03,44.5,45.15,43.7,43.95,44558.0
2007-10-04,43.25,44.5,43.2,43.45,24040.0
2007-10-05,43.9,44.5,42.05,42.5,37709.0
2007-10-08,43.0,43.0,39.75,40.45,59802.0
2007-10-09,37.0,40.6,36.7,39.85,45520.0
2007-10-10,40.5,47.85,39.6,45.05,516244.0
2007-10-11,45.9,46.25,43.1,43.5,59342.0
2007-10-12,43.9,43.9,42.2,42.7,25815.0
2007-10-15,43.9,44.9,42.2,42.45,28179.0
2007-10-16,43.5,44.0,42.0,42.15,36926.0
2007-10-17,36.5,42.0,34.1,40.5,42371.0
2007-10-18,42.75,42.75,40.2,40.7,25532.0
2007-10-19,39.0,40.5,38.2,38.85,45685.0
2007-10-22,39.1,39.1,37.5,38.05,22410.0
2007-10-23,39.0,40.4,39.0,39.5,22449.0
2007-10-24,40.1,41.9,39.1,39.8,20030.0
2007-10-25,40.9,40.9,39.0,39.2,25672.0
2007-10-26,39.5,46.8,38.5,41.85,298413.0
2007-10-29,43.6,43.6,41.1,41.35,52427.0
2007-10-30,40.55,42.25,40.55,40.8,27704.0
2007-10-31,40.55,41.75,39.5,39.7,34465.0
2007-11-01,40.1,40.6,38.2,38.65,42233.0
2007-11-02,39.5,39.5,37.5,38.15,22528.0
2007-11-05,38.1,38.9,37.05,37.7,33087.0
2007-11-06,38.0,38.5,35.2,35.65,45146.0
2007-11-07,37.0,37.0,35.05,35.35,22835.0
2007-11-08,35.15,36.0,35.15,35.4,18410.0
