Date,O,H,L,C,V
2016-04-04,11.3,11.7,11.0,11.15,7342816
2016-04-05,11.0,11.5,11.0,11.1,978410
2016-04-06,11.15,11.4,11.0,11.3,638351
2016-04-07,11.3,11.45,11.1,11.1,605201
2016-04-08,11.15,11.3,10.8,11.25,840724
2016-04-11,11.2,11.3,11.05,11.2,112561
2016-04-12,11.2,11.85,11.1,11.65,361824
2016-04-13,11.7,13.05,11.65,12.65,1694475
2016-04-18,12.7,12.8,12.15,12.3,302216
2016-04-20,12.45,12.7,12.2,12.35,329318
2016-04-21,12.5,12.5,12.2,12.4,316023
2016-04-22,12.3,12.65,12.25,12.35,82891
2016-04-25,12.35,12.45,12.3,12.4,404792
2016-04-26,12.4,13.1,12.4,12.7,763964
2016-04-27,12.7,13.0,12.55,12.9,619461
2016-04-28,12.9,13.2,12.6,12.7,576548
2016-04-29,12.8,12.95,12.6,12.8,624577
2016-05-02,12.85,13.1,12.6,13.0,670703
2016-05-03,13.1,13.4,12.8,13.0,738842
2016-05-04,13.0,13.2,12.75,12.8,651807
2016-05-05,12.9,12.95,12.65,12.75,620040
2016-05-06,12.75,13.0,12.55,12.8,675868
2016-05-09,12.9,13.4,12.2,12.75,649255
2016-05-10,12.9,12.9,12.5,12.7,626862
2016-05-11,12.55,12.7,12.5,12.55,616651
2016-05-12,12.65,12.65,12.3,12.45,606379
2016-05-13,12.45,12.6,12.0,12.45,716032
2016-05-16,12.6,12.8,12.4,12.7,711921
2016-05-17,12.65,12.8,12.55,12.7,662858
2016-05-18,12.7,12.75,12.55,12.7,688295
2016-05-19,12.7,12.7,12.3,12.5,697565
2016-05-20,12.3,12.55,12.0,12.3,754211
2016-05-23,12.75,12.85,12.4,12.75,688500
2016-05-24,12.65,13.05,12.6,12.85,688695
2016-05-25,12.9,13.15,12.8,13.0,787389
2016-05-26,13.0,13.1,12.9,13.05,783864
2016-05-27,13.05,13.1,12.9,13.0,786733
2016-05-30,12.65,15.6,12.65,13.4,1066575
2016-05-31,13.45,13.7,12.9,13.0,789356
2016-06-01,13.0,13.0,12.9,12.95,641521
2016-06-02,12.95,13.5,12.9,13.3,697763
2016-06-03,13.35,13.7,13.25,13.4,670943
2016-06-06,13.5,13.7,13.3,13.5,732563
2016-06-07,13.5,13.6,13.4,13.4,604085
2016-06-08,13.45,13.85,13.3,13.4,629828
2016-06-09,13.45,13.55,13.3,13.45,719424
2016-06-10,13.45,14.4,13.4,13.9,566377
2016-06-13,13.95,14.8,13.9,14.5,772695
2016-06-14,14.4,15.15,14.4,14.9,688133
2016-06-15,14.95,15.25,14.5,14.8,734640
2016-06-16,14.8,14.85,14.2,14.4,686857
2016-06-17,14.5,17.3,14.35,17.05,1276131
2016-06-20,16.6,17.75,16.15,17.45,1199947
2016-06-21,17.4,17.7,17.1,17.3,794580
2016-06-22,17.3,17.6,17.05,17.2,753666
2016-06-23,17.2,17.4,16.9,17.0,699446
2016-06-24,16.65,17.3,14.65,17.0,754171
2016-06-27,17.0,18.3,16.75,17.8,777419
2016-06-28,18.0,18.4,17.9,18.0,743040
2016-06-29,18.1,18.4,18.0,18.1,671927
2016-06-30,18.2,18.3,16.65,17.55,862350
2016-07-01,17.7,18.0,16.55,16.8,848133
2016-07-04,17.05,17.65,16.7,17.4,656917
2016-07-05,17.5,17.7,17.25,17.5,622271
2016-07-07,17.5,17.8,16.7,16.8,705956
2016-07-08,16.9,17.1,16.7,16.9,631448
2016-07-11,16.9,17.4,16.75,17.0,650027
2016-07-12,16.95,17.3,16.7,17.0,710521
2016-07-13,17.1,17.25,16.9,17.05,627496
2016-07-14,17.0,17.55,16.9,17.2,703386
2016-07-15,16.9,17.3,16.75,16.85,586413
2016-07-18,17.0,17.05,16.75,16.8,584361
2016-07-19,16.8,16.95,16.6,16.8,567206
2016-07-20,16.8,17.05,16.7,16.85,656234
2016-07-21,16.9,17.05,16.65,16.8,623311
2016-07-22,16.8,16.95,16.6,16.8,593294
2016-07-25,16.9,17.1,16.55,17.05,600430
2016-07-26,17.05,17.55,17.0,17.15,607082
2016-07-27,17.15,17.25,16.65,16.8,579803
2016-07-28,16.8,17.5,16.5,17.3,636204
2016-07-29,17.4,18.05,17.05,17.75,713087
2016-08-01,17.75,18.0,17.3,17.65,617828
2016-08-02,17.25,18.5,17.25,18.2,707116
2016-08-03,18.2,18.45,17.6,18.15,626667
2016-08-04,18.25,19.2,18.25,19.0,438345
2016-08-05,19.05,21.1,18.8,20.55,656589
2016-08-08,20.7,20.8,19.9,20.25,558120
2016-08-09,20.3,20.3,19.6,19.95,508116
2016-08-10,20.1,20.35,19.9,20.05,534668
2016-08-11,19.55,20.4,19.55,20.1,426194
2016-08-12,20.05,20.8,19.9,20.5,544449
2016-08-16,20.75,21.1,20.0,20.1,622801
2016-08-17,20.2,20.6,20.05,20.3,557478
2016-08-18,20.4,20.55,19.55,19.7,471356
2016-08-19,19.75,20.05,19.55,19.75,509204
2016-08-22,19.75,20.35,19.6,20.1,501365
2016-08-23,20.25,20.75,20.1,20.2,477048
2016-08-24,20.0,20.55,20.0,20.25,460320
2016-08-25,20.4,20.65,20.1,20.2,468815
2016-08-26,20.3,20.7,20.25,20.55,491602
2016-08-29,21.45,21.5,20.4,20.65,441828
2016-08-30,20.75,21.05,20.6,20.7,511107
2016-08-31,20.9,21.25,20.65,20.7,436543
2016-09-01,20.95,23.5,20.75,22.6,628055
2016-09-02,22.35,22.9,21.3,22.2,541511
2016-09-06,22.2,22.7,22.2,22.3,467303
2016-09-07,22.4,22.7,22.15,22.45,480992
2016-09-08,22.6,22.9,21.8,22.05,448123
2016-09-09,22.1,22.25,21.15,21.45,465139
2016-09-12,21.2,21.5,21.05,21.2,474785
2016-09-14,20.9,21.5,20.9,21.25,500869
2016-09-15,21.4,21.6,21.2,21.35,354212
2016-09-16,21.7,22.6,21.3,22.2,461021
2016-09-19,22.3,22.8,21.85,22.1,541593
