Date,Open,High,Low,Close,Volume
1995-10-12,30.2,30.2,30.2,30.2,100.0
1995-10-18,30.5,30.5,30.5,30.5,100.0
1995-10-31,29.4,29.4,29.4,29.4,100.0
1995-11-14,28.0,28.0,28.0,28.0,500.0
1995-11-15,28.5,28.5,28.5,28.5,100.0
1995-11-16,28.25,28.25,28.25,28.25,500.0
1995-11-17,28.1,28.25,28.0,28.1,600.0
1995-11-21,28.25,28.25,28.25,28.25,100.0
1995-12-12,25.25,25.25,25.25,25.25,100.0
1995-12-15,25.25,25.25,25.25,25.25,200.0
1995-12-21,25.0,25.0,25.0,25.0,100.0
1995-12-22,24.75,24.75,24.75,24.75,100.0
1995-12-26,25.5,25.5,25.5,25.5,100.0
1995-12-28,25.25,25.25,24.1,24.1,200.0
1995-12-29,25.0,25.25,25.0,25.25,200.0
1996-01-09,23.0,23.0,23.0,23.0,200.0
1996-01-29,22.0,22.0,22.0,22.0,100.0
1996-01-30,21.5,21.75,21.5,21.75,200.0
1996-02-26,27.55,27.55,27.55,27.55,100.0
1996-02-27,27.5,27.5,26.0,26.2,500.0
1996-03-12,25.75,25.75,25.0,25.0,400.0
1996-03-13,25.0,25.0,25.0,25.0,200.0
1996-03-15,24.75,24.75,24.75,24.75,200.0
1996-03-18,23.75,24.75,23.75,23.9,600.0
1996-03-21,23.0,23.0,23.0,23.0,100.0
1996-03-22,23.05,23.05,23.05,23.05,200.0
1996-03-26,22.55,23.0,22.55,23.0,300.0
1996-03-29,23.6,23.6,23.6,23.6,100.0
1996-04-01,24.0,24.0,24.0,24.0,100.0
1996-04-02,24.4,24.9,24.4,24.9,200.0
1996-04-03,25.0,25.0,25.0,25.0,400.0
1996-04-04,24.9,24.9,24.9,24.9,100.0
1996-04-08,24.9,26.25,24.25,24.25,400.0
1996-04-09,24.25,24.4,24.4,24.4,200.0
1996-04-10,24.4,24.4,24.4,24.4,100.0
1996-04-11,24.25,24.25,24.0,24.0,200.0
1996-04-12,24.55,24.55,24.5,24.5,200.0
1996-04-15,25.0,25.75,25.0,25.75,300.0
1996-04-16,26.0,26.0,25.9,25.9,200.0
1996-04-17,25.9,26.25,25.5,26.25,400.0
1996-04-18,26.25,28.75,28.75,28.75,100.0
1996-04-19,28.75,28.7,27.5,28.7,200.0
1996-04-22,28.7,30.0,29.25,29.25,1400.0
1996-04-23,29.25,29.0,27.5,29.0,1200.0
1996-04-24,28.75,28.75,28.25,28.25,600.0
1996-04-25,28.25,28.0,28.0,28.0,100.0
1996-04-26,28.5,28.75,27.75,28.05,400.0
1996-04-29,28.05,26.25,25.4,26.25,400.0
1996-04-30,26.25,27.25,26.0,27.25,400.0
1996-05-01,27.25,27.5,26.5,27.5,1000.0
1996-05-02,27.5,27.5,27.0,27.5,300.0
1996-05-03,27.5,27.5,27.25,27.5,400.0
1996-05-06,27.5,27.5,27.0,27.5,400.0
1996-05-07,27.5,27.75,27.5,27.5,500.0
1996-05-08,27.5,29.25,27.75,28.3,1200.0
1996-05-09,28.3,28.75,28.25,28.25,800.0
1996-05-10,27.75,27.75,27.75,27.75,500.0
1996-05-13,27.75,28.0,28.0,28.0,100.0
1996-05-14,28.0,28.5,27.75,28.0,1100.0
1996-05-15,28.0,29.2,28.5,29.15,400.0
1996-05-16,29.15,29.25,28.75,29.2,1100.0
1996-05-17,29.2,30.25,28.75,29.0,1500.0
1996-05-20,29.0,27.5,27.5,27.5,100.0
1996-05-21,27.5,28.25,26.75,27.75,900.0
1996-05-22,27.75,27.5,27.5,27.5,100.0
1996-05-27,27.5,26.25,25.0,25.0,300.0
1996-05-28,25.0,25.75,25.75,25.75,200.0
1996-05-29,26.25,26.65,26.25,26.65,400.0
1996-05-30,26.65,27.4,26.6,27.25,600.0
1996-05-31,27.25,27.5,27.25,27.5,200.0
1996-06-03,27.5,28.0,27.5,27.5,300.0
1996-06-04,27.5,28.2,27.5,27.5,800.0
1996-06-05,27.75,27.75,26.75,27.5,900.0
1996-06-06,28.25,28.25,27.8,27.8,300.0
1996-06-07,27.75,27.9,27.5,27.5,600.0
1996-06-10,27.5,27.5,26.0,26.5,400.0
1996-06-11,26.1,26.5,26.0,26.5,700.0
1996-06-12,27.0,27.0,26.5,26.5,1000.0
1996-06-13,27.25,27.25,26.75,26.75,300.0
1996-06-14,27.2,27.2,27.2,27.2,200.0
1996-06-17,28.75,30.0,27.5,27.6,1100.0
1996-06-18,27.6,28.0,27.25,27.4,1300.0
1996-06-19,27.75,28.0,27.65,27.65,900.0
1996-06-20,27.5,27.5,27.5,27.5,100.0
1996-06-24,26.25,27.75,26.25,27.6,500.0
1996-06-25,26.25,27.5,26.25,27.0,1500.0
1996-06-26,26.75,27.0,26.75,27.0,400.0
1996-06-27,25.5,26.4,25.5,26.4,300.0
1996-06-28,26.25,26.25,26.25,26.25,200.0
1996-07-01,26.25,26.25,26.0,26.0,300.0
1996-07-02,25.5,25.5,25.5,25.5,300.0
1996-07-03,25.5,25.5,25.5,25.5,500.0
1996-07-04,23.75,23.75,23.75,23.75,100.0
1996-07-08,23.75,23.75,23.75,23.75,300.0
1996-07-09,23.5,23.5,23.5,23.5,100.0
1996-07-10,23.75,23.75,23.75,23.75,200.0
