Date,O,H,L,C,V
2005-11-14,22.7,22.7,22.05,22.1,24321
2005-11-16,22.6,22.6,21.9,22.0,25348
2005-11-17,22.15,22.2,21.6,21.9,35097
2005-11-18,22.3,22.35,21.9,21.95,55651
2005-11-21,22.0,22.0,20.6,20.8,61266
2005-11-22,21.25,21.3,20.9,21.3,71157
2005-11-23,21.2,21.4,20.8,20.85,98671
2005-11-24,21.25,21.25,20.7,20.75,24333
2005-11-25,20.7,22.8,20.7,22.4,222068
2005-11-26,22.4,22.9,22.4,22.65,25732
2005-11-28,22.8,22.8,22.1,22.25,39667
2005-11-29,22.15,22.15,21.5,21.7,116209
2005-11-30,21.8,21.9,20.7,20.85,58415
2005-12-01,21.35,21.5,20.95,21.2,31411
2005-12-02,21.45,21.45,20.9,21.15,29432
2005-12-05,21.2,21.2,20.0,20.9,97651
2005-12-06,21.2,21.2,20.8,20.9,46117
2005-12-07,21.0,21.1,20.8,20.85,28459
2005-12-08,20.8,21.1,20.8,20.95,45037
2005-12-09,21.2,21.7,21.0,21.1,62466
2005-12-12,21.15,21.55,21.15,21.2,29324
2005-12-13,21.3,21.5,21.1,21.2,38754
2005-12-14,21.4,21.55,20.7,21.0,65195
2005-12-15,21.25,23.8,21.2,22.6,628745
2005-12-16,22.8,23.3,22.25,22.55,320449
2005-12-19,22.5,23.5,22.5,22.65,73365
2005-12-20,22.65,22.75,21.7,22.2,42305
2005-12-21,22.2,22.3,21.6,21.85,60692
2005-12-22,21.85,22.4,21.75,22.0,63384
2005-12-23,22.2,22.5,21.5,21.95,495467
2005-12-26,21.95,22.15,21.25,21.35,48307
2005-12-27,21.2,21.55,21.0,21.1,95539
2005-12-28,21.75,21.75,20.5,20.7,61917
2005-12-29,20.95,21.4,20.9,21.15,132839
2005-12-30,21.4,21.9,20.9,21.0,60468
2006-01-02,21.3,21.5,20.7,20.8,52176
2006-01-03,21.0,21.4,20.85,21.1,63153
2006-01-04,21.3,21.7,21.0,21.3,52108
2006-01-05,21.3,21.6,21.25,21.3,56282
2006-01-06,21.4,21.55,21.0,21.05,52768
2006-01-09,21.2,21.5,21.1,21.3,50541
2006-01-10,21.5,21.5,21.25,21.4,34601
2006-01-12,21.25,21.3,20.75,20.8,59005
2006-01-13,20.95,21.15,20.5,20.6,75884
2006-01-16,20.95,21.6,20.5,21.35,163845
2006-01-17,21.5,22.45,21.3,21.7,190642
2006-01-18,21.4,21.65,20.7,20.9,64449
2006-01-19,21.2,21.65,21.2,21.25,67323
2006-01-20,21.25,21.35,20.65,20.75,63162
2006-01-23,20.65,21.2,20.55,20.6,75530
2006-01-24,20.75,20.85,20.4,20.5,67011
2006-01-25,20.6,20.7,20.25,20.4,54654
2006-01-27,20.5,20.9,20.3,20.45,64044
2006-01-30,20.5,21.3,19.9,20.7,101308
2006-01-31,20.9,21.1,20.3,20.4,49900
2006-02-01,20.5,20.7,20.2,20.55,116072
2006-02-02,20.8,21.2,20.6,20.7,117892
2006-02-03,20.6,20.9,20.0,20.1,43500
2006-02-06,20.2,24.1,20.15,22.9,682290
2006-02-07,23.0,23.3,22.2,22.35,191838
2006-02-08,22.15,22.2,21.35,21.5,79506
2006-02-10,21.6,23.2,21.3,22.45,138193
2006-02-13,22.4,23.65,22.0,22.25,123044
2006-02-14,22.0,22.65,18.85,21.4,110006
2006-02-15,21.65,21.8,20.9,21.3,63142
2006-02-16,21.4,21.8,21.1,21.25,64715
2006-02-17,21.3,21.8,20.8,21.35,115666
2006-02-20,21.4,22.45,21.4,22.05,74841
2006-02-21,22.2,22.5,21.95,22.05,46809
