Date,O,H,L,C,V
2006-03-17,57.0,60.25,49.75,56.8,23061678
2006-03-20,58.0,61.0,55.0,55.7,2484497
2006-03-21,55.7,57.8,54.55,55.4,1132942
2006-03-22,55.0,55.8,53.8,54.8,495047
2006-03-23,55.0,57.45,53.1,56.0,1131489
2006-03-24,56.0,56.5,53.25,53.65,639774
2006-03-27,54.35,55.0,52.3,53.0,700362
2006-03-28,53.0,53.6,51.1,52.55,266834
2006-03-29,52.25,52.65,51.7,52.15,202913
2006-03-30,51.55,53.0,51.55,52.05,201665
2006-03-31,52.4,56.5,51.8,53.0,227687
2006-04-03,54.0,55.25,53.5,53.65,196617
2006-04-04,54.9,55.0,53.0,53.15,72563
2006-04-05,53.15,53.4,53.0,53.05,48289
2006-04-07,53.9,55.0,53.0,53.6,183619
2006-04-10,53.85,57.45,51.4,54.95,317470
2006-04-12,55.25,55.9,53.0,53.0,100472
2006-04-13,52.6,54.4,51.55,52.05,106305
2006-04-17,53.0,54.6,51.6,52.0,229198
2006-04-18,52.1,53.35,51.8,51.95,66568
2006-04-19,51.7,53.9,51.7,53.0,103138
2006-04-20,53.5,54.6,52.05,52.75,107234
2006-04-21,52.75,53.0,51.4,51.7,64408
2006-04-24,51.5,52.7,50.5,51.25,48450
2006-04-25,50.2,51.4,48.55,48.9,98629
2006-04-26,50.0,51.35,49.1,50.35,60156
2006-04-27,51.4,53.15,50.2,52.6,162238
2006-04-28,51.8,53.8,49.2,51.55,210653
2006-04-29,54.0,59.0,54.0,54.75,223910
2006-05-02,55.1,57.0,53.0,53.8,222240
2006-05-03,55.8,55.8,53.3,54.8,119262
2006-05-04,55.8,55.8,50.0,50.85,408628
2006-05-05,52.95,53.0,51.15,52.55,221033
2006-05-08,52.1,53.2,51.55,53.0,108258
2006-05-09,52.0,52.4,51.0,51.45,159705
2006-05-10,52.4,53.6,51.7,52.1,237868
2006-05-11,52.95,53.0,51.4,52.0,104962
2006-05-12,51.9,54.0,48.1,52.0,202668
2006-05-15,51.25,52.2,49.8,50.2,161790
2006-05-16,49.9,52.5,49.05,52.1,118605
2006-05-17,51.5,52.25,50.15,50.55,203487
2006-05-18,50.55,52.0,48.2,50.25,162641
2006-05-19,50.45,51.5,45.1,46.0,36961
2006-05-22,46.0,46.0,36.8,41.0,92287
2006-05-23,38.8,42.95,33.1,42.05,55595
2006-05-24,44.5,48.85,41.1,42.5,178037
2006-05-25,42.0,43.75,40.3,41.35,67985
2006-05-26,41.5,43.6,40.15,40.6,104530
2006-05-29,41.8,42.7,40.85,41.65,48626
2006-05-30,42.0,44.2,41.05,42.2,44996
2006-05-31,41.1,41.6,39.8,40.75,26890
2006-06-01,43.0,43.0,39.7,39.95,20791
2006-06-02,40.0,40.0,37.15,37.6,44571
2006-06-05,37.7,38.6,36.2,36.6,39733
2006-06-06,37.0,37.0,33.25,33.6,39462
2006-06-07,32.0,34.0,28.5,29.2,49776
2006-06-08,29.0,29.0,24.3,26.3,93695
2006-06-09,25.45,31.5,25.0,27.0,108656
2006-06-12,27.0,27.5,26.4,26.6,32401
2006-06-13,25.5,26.2,24.0,24.25,67883
2006-06-14,27.0,27.0,24.25,24.6,38356
2006-06-15,26.0,27.8,24.7,25.95,57944
2006-06-16,26.0,27.5,26.0,26.4,77401
2006-06-19,26.8,28.5,26.0,27.3,52725
2006-06-20,26.0,27.0,26.0,26.95,42124
2006-06-21,27.45,27.8,26.8,27.0,75639
2006-06-22,28.0,28.35,25.6,25.8,155753
2006-06-23,26.8,28.35,24.7,27.4,453776
2006-06-25,27.9,28.2,27.1,27.85,114099
2006-06-26,28.0,29.5,25.75,26.2,250816
2006-06-27,25.25,26.35,24.9,25.5,155845
2006-06-28,25.75,25.75,24.0,24.65,54945
2006-06-29,24.65,25.5,24.4,24.8,61903
2006-06-30,25.25,26.5,25.25,25.7,38227
2006-07-03,26.0,26.0,25.25,25.6,101961
2006-07-04,25.8,26.0,25.2,25.45,37665
2006-07-05,25.2,26.0,25.0,25.6,18439
2006-07-06,25.05,25.8,25.05,25.15,24879
2006-07-07,25.9,26.0,24.65,24.7,59318
2006-07-10,25.0,25.0,24.3,24.75,24000
2006-07-11,24.8,24.8,24.05,24.25,18255
2006-07-12,25.0,25.0,23.3,24.35,32236
2006-07-13,24.9,24.9,23.6,23.9,41440
2006-07-14,23.5,24.5,23.5,24.0,19825
2006-07-17,25.0,25.1,23.7,24.05,93212
2006-07-18,24.85,24.85,23.2,23.35,55231
2006-07-19,24.75,24.95,23.55,24.05,109783
2006-07-20,24.5,24.75,24.1,24.5,31758
2006-07-21,24.25,25.75,23.85,24.1,203029
2006-07-24,24.5,25.45,23.1,24.85,154505
2006-07-25,25.8,25.8,24.65,25.5,40432
2006-07-26,25.7,26.25,25.2,26.05,38964
2006-07-27,25.95,27.5,25.25,27.1,155759
2006-07-28,28.0,29.5,26.75,28.95,182357
2006-07-31,28.4,29.8,27.1,27.55,299196
2006-08-01,25.8,28.65,25.8,28.15,125092
2006-08-02,27.6,29.25,27.6,29.0,47442
2006-08-03,32.0,32.0,28.0,28.35,34792
2006-08-04,28.25,28.85,27.4,27.65,29669
2006-08-07,28.0,31.0,27.1,29.0,98830
2006-08-08,29.0,29.5,28.3,28.75,146881
2006-08-09,29.2,29.2,28.5,28.55,17144
2006-08-10,28.9,29.2,28.1,28.5,27080
2006-08-11,28.9,29.5,28.65,28.9,55188
2006-08-14,28.75,29.4,28.65,28.75,25357
2006-08-16,29.95,30.6,28.7,29.05,26656
2006-08-17,28.3,29.15,28.05,28.85,25149
2006-08-18,28.75,29.0,28.3,28.75,8764
2006-08-21,29.5,29.5,28.05,28.65,15615
2006-08-22,29.45,29.45,28.2,28.85,17444
2006-08-23,28.6,29.15,27.3,27.55,21737
2006-08-24,27.75,28.2,27.5,27.75,11041
2006-08-25,27.05,28.8,27.05,28.15,23255
2006-08-28,28.9,30.7,28.35,29.4,100065
2006-08-29,30.0,30.0,29.0,29.1,35552
2006-08-30,29.2,29.2,28.1,28.25,15725
2006-08-31,28.4,28.8,27.6,27.85,14569
2006-09-01,25.55,28.75,25.05,28.25,15338
2006-09-04,28.3,29.85,27.4,29.05,27649
2006-09-05,28.95,29.45,28.4,28.6,12019
2006-09-06,28.15,29.0,28.15,28.75,21769
2006-09-07,28.75,29.0,28.1,28.3,22511
2006-09-08,28.95,29.0,28.3,28.65,19741
2006-09-11,28.5,28.5,27.8,27.95,18977
2006-09-12,27.25,28.5,27.05,27.6,14348
2006-09-13,28.0,28.85,27.6,28.05,26427
2006-09-14,28.35,28.75,27.65,27.8,18109
2006-09-15,27.5,28.85,27.5,28.1,28105
2006-09-18,27.6,28.4,27.6,27.7,12285
2006-09-19,28.0,28.25,27.6,27.85,23052
2006-09-20,27.05,27.9,27.05,27.65,5617
2006-09-21,28.0,28.0,27.5,27.6,25195
2006-09-22,27.35,28.0,27.05,27.25,14213
2006-09-25,27.0,27.65,26.8,26.9,14190
2006-09-26,26.9,27.1,26.1,26.7,14554
2006-09-27,26.8,27.7,26.35,26.5,21720
2006-09-28,28.7,31.8,27.0,31.8,334961
2006-09-29,33.3,38.2,33.3,37.1,1453533
2006-10-03,37.0,38.45,35.6,36.85,650308
2006-10-04,36.9,37.0,33.25,34.9,161495
2006-10-05,35.5,37.7,35.1,36.5,217971
2006-10-06,36.8,37.5,35.55,35.95,125854
2006-10-09,35.0,35.9,34.65,35.3,81636
2006-10-10,35.45,36.45,34.25,34.95,58670
2006-10-11,35.5,35.75,33.8,34.0,28242
2006-10-12,33.6,34.7,33.15,33.65,50522
2006-10-13,35.85,35.85,33.55,33.8,56025
2006-10-16,35.0,35.0,32.3,32.75,36990
2006-10-17,32.0,33.2,32.0,32.3,30476
2006-10-18,32.35,33.0,32.25,32.55,28883
2006-10-19,33.5,34.8,32.6,33.8,80901
2006-10-20,34.45,34.95,33.5,33.65,30932
2006-10-21,34.45,34.8,33.6,34.3,9329
2006-10-23,33.05,33.75,33.0,33.25,14309
2006-10-26,34.45,34.45,32.4,33.3,17686
2006-10-27,33.35,33.95,33.0,33.2,31701
2006-10-30,32.65,33.5,32.0,32.2,27512
2006-10-31,32.5,35.25,31.0,32.3,203557
2006-11-01,33.1,33.95,32.7,33.2,59426
2006-11-02,34.05,35.0,33.5,33.8,112387
2006-11-03,34.1,34.9,33.1,33.3,68142
2006-11-06,33.2,34.3,32.4,32.6,57415
2006-11-07,32.65,33.4,31.9,32.1,29687
2006-11-08,32.5,33.0,31.5,31.75,57376
2006-11-09,31.8,32.45,31.3,31.55,18946
2006-11-10,31.65,33.2,31.5,31.65,78192
2006-11-13,31.3,32.7,31.3,31.85,35990
2006-11-14,31.75,32.2,30.25,30.6,71956
2006-11-15,30.4,31.5,30.05,30.2,76319
2006-11-16,30.35,32.1,30.35,30.75,81016
2006-11-17,30.7,30.85,29.7,29.9,32802
2006-11-20,29.75,29.75,28.05,29.05,32247
2006-11-21,29.0,30.8,29.0,29.45,63653
2006-11-22,29.85,29.9,28.05,28.55,52348
2006-11-23,28.7,29.4,28.65,28.95,17883
2006-11-24,28.8,29.3,28.7,28.85,22524
2006-11-27,29.1,29.45,28.95,29.4,25149
2006-11-28,29.15,29.2,28.5,28.95,15979
2006-11-29,29.3,30.0,28.4,28.65,70816
2006-11-30,28.95,29.25,28.35,28.6,15797
2006-12-01,28.4,28.85,28.2,28.25,18568
2006-12-04,28.2,28.5,28.0,28.2,23372
2006-12-05,29.15,29.25,28.5,29.1,53067
2006-12-06,29.7,29.75,28.65,28.7,41813
2006-12-07,28.55,28.95,28.0,28.15,11317
2006-12-08,25.35,29.0,25.35,28.35,46846
2006-12-11,28.0,28.25,27.0,27.4,28865
2006-12-12,27.05,27.5,25.5,25.75,22613
2006-12-13,25.55,27.25,25.3,27.0,36364
2006-12-14,26.7,28.5,26.5,27.45,19541
2006-12-15,28.0,28.2,27.5,27.65,22936
2006-12-18,27.85,28.35,27.7,28.1,19059
2006-12-19,28.0,28.5,26.7,27.3,32618
2006-12-20,27.35,27.7,26.95,27.0,29886
2006-12-21,26.75,27.6,26.6,27.3,15103
2006-12-22,27.2,27.5,26.55,26.8,28752
2006-12-26,27.3,28.0,26.75,27.65,28672
2006-12-27,27.5,28.5,27.05,28.0,38178
2006-12-28,28.0,28.4,27.7,28.2,26556
2006-12-29,28.7,28.7,27.8,28.1,18688
2007-01-02,28.75,28.75,28.0,28.25,14243
2007-01-03,27.85,28.6,27.85,28.15,12361
2007-01-04,28.0,28.85,27.75,28.3,13879
2007-01-05,28.7,29.0,28.1,28.65,18655
2007-01-08,28.75,29.75,28.45,29.2,37119
2007-01-09,28.5,32.15,28.5,31.85,180467
2007-01-10,32.95,33.0,30.6,30.95,63731
2007-01-11,32.0,32.0,30.2,30.65,22003
2007-01-12,30.7,32.0,30.0,31.15,30240
2007-01-15,31.8,34.3,30.45,34.3,101885
2007-01-16,36.9,36.9,34.05,34.35,185678
2007-01-17,32.0,35.0,31.7,33.65,43822
2007-01-18,34.0,34.9,32.25,32.5,31712
2007-01-19,31.9,33.0,31.1,31.9,51037
2007-01-22,31.75,32.95,30.95,32.0,37190
2007-01-23,32.0,32.0,31.0,31.05,16407
2007-01-24,31.35,33.0,31.35,32.5,49337
2007-01-25,34.5,35.0,32.75,33.45,93603
2007-01-29,33.0,36.0,33.0,33.8,78006
2007-01-31,34.5,34.5,33.15,33.8,62557
2007-02-01,34.55,34.75,33.0,33.55,76749
2007-02-02,34.05,34.25,33.0,33.25,28348
2007-02-05,34.0,34.35,32.15,32.45,40205
2007-02-06,32.5,32.9,31.85,32.0,24734
2007-02-07,32.5,32.9,31.9,32.1,43173
2007-02-08,32.0,32.05,31.05,31.35,12088
2007-02-09,31.6,31.6,30.1,30.35,25221
2007-02-12,28.55,30.0,28.55,29.45,21357
2007-02-13,28.05,30.5,28.05,28.4,27155
2007-02-14,28.95,29.8,28.1,29.6,24184
2007-02-15,30.0,30.7,30.0,30.45,19956
2007-02-19,31.0,31.0,29.5,30.45,27308
2007-02-20,30.1,31.0,29.3,29.6,10711
2007-02-21,29.8,29.8,28.65,28.95,18019
2007-02-22,29.0,29.7,28.65,29.2,23407
2007-02-23,29.5,29.9,28.05,28.35,22564
2007-02-26,28.0,29.3,27.0,29.05,28054
2007-02-27,29.0,29.9,28.5,29.15,12236
2007-02-28,28.1,29.0,28.0,28.3,18172
2007-03-01,28.0,28.5,27.55,27.9,10110
2007-03-02,28.5,28.8,28.0,28.25,24601
2007-03-05,28.0,28.0,25.45,25.45,39730
2007-03-06,26.95,27.8,25.75,26.25,42628
2007-03-07,26.55,27.25,25.5,26.55,365335
2007-03-08,26.4,27.45,26.25,27.05,28512
2007-03-09,27.7,29.0,26.6,27.9,32827
2007-03-12,28.2,28.35,26.6,27.05,11373
2007-03-13,26.55,27.9,26.55,27.6,9601
2007-03-14,26.5,27.7,26.0,27.25,14379
2007-03-15,27.75,28.75,26.2,28.55,41936
2007-03-16,27.35,28.45,27.05,28.0,14797
2007-03-19,27.25,27.9,27.0,27.2,12798
2007-03-20,27.2,27.7,26.8,27.5,16983
2007-03-21,27.5,27.85,27.2,27.25,4818
2007-03-22,27.55,27.6,26.6,26.8,24337
2007-03-23,27.0,27.85,26.5,27.45,23542
2007-03-26,27.4,27.4,26.25,26.65,14359
2007-03-28,26.3,26.9,26.0,26.1,22524
2007-03-29,26.3,26.9,26.05,26.5,12001
2007-03-30,26.8,27.0,26.2,26.45,18070
2007-04-02,26.2,27.5,26.1,26.65,13269
2007-04-03,26.2,26.95,26.0,26.7,8625
2007-04-04,26.75,26.85,26.3,26.45,3472
2007-04-05,26.05,27.45,26.0,26.6,38965
2007-04-09,27.45,29.3,26.75,28.7,75850
2007-04-10,28.5,30.75,28.5,29.25,49570
2007-04-11,29.9,30.2,29.2,29.35,32280
2007-04-12,29.1,29.15,28.1,28.65,8598
2007-04-13,28.35,29.5,28.35,28.85,9605
2007-04-16,29.0,29.9,28.8,29.45,16407
2007-04-17,29.15,29.4,27.05,27.9,26420
2007-04-18,27.65,28.75,27.65,28.25,11580
2007-04-19,27.55,28.7,27.55,27.85,8242
2007-04-20,27.65,28.55,27.6,28.4,15740
2007-04-23,28.0,28.75,28.0,28.2,8928
2007-04-24,28.45,30.4,28.0,28.85,40232
2007-04-25,28.5,29.2,28.25,28.4,11257
2007-04-26,29.0,29.0,28.15,28.45,8941
2007-04-27,28.85,31.3,28.4,31.3,94510
2007-04-30,32.3,34.45,31.65,34.45,182540
2007-05-03,36.15,36.2,36.15,36.2,78209
2007-05-04,38.0,38.0,34.4,34.4,109764
2007-05-07,34.25,34.8,33.05,33.65,80683
2007-05-08,34.0,34.1,32.5,32.6,35388
2007-05-09,32.65,33.5,32.0,32.75,16796
2007-05-10,33.4,34.4,33.3,34.4,58912
2007-05-11,34.9,35.65,33.55,34.25,56212
2007-05-14,35.0,35.0,33.15,33.6,24281
2007-05-15,34.0,35.2,33.95,34.0,15225
2007-05-16,34.75,35.7,33.75,35.7,62035
2007-05-17,37.45,37.5,36.45,36.6,165433
2007-05-18,36.9,38.0,35.5,37.05,85607
2007-05-21,37.25,37.85,36.0,36.2,71938
2007-05-22,36.35,36.5,34.5,34.85,70135
2007-05-23,34.85,35.45,34.5,34.9,30417
2007-05-24,34.7,34.9,33.75,34.0,23531
2007-05-25,34.05,35.0,34.05,34.6,22067
2007-05-28,34.95,36.0,33.5,33.85,36598
2007-05-29,35.55,35.55,35.55,35.55,10717
2007-05-30,35.95,37.2,34.45,34.95,56287
2007-05-31,34.6,35.7,33.3,33.7,28074
2007-06-01,33.25,34.9,33.25,33.75,18617
2007-06-04,34.95,34.95,33.7,34.3,33285
2007-06-05,33.8,34.35,33.0,33.4,14326
2007-06-06,34.4,34.7,32.5,32.6,18417
2007-06-07,32.5,33.35,32.25,32.35,11763
2007-06-08,31.7,33.0,31.7,32.35,12198
2007-06-11,32.3,33.25,31.75,32.35,21036
2007-06-12,32.05,32.2,30.75,31.15,24511
2007-06-13,31.7,31.7,31.0,31.0,3618
2007-06-14,31.0,31.5,30.8,31.35,7468
2007-06-15,31.6,32.95,31.6,32.95,28874
2007-06-18,34.25,34.6,33.45,34.6,80886
2007-06-19,35.6,35.6,33.55,33.85,49339
2007-06-20,34.7,34.85,32.85,33.85,23619
2007-06-21,33.0,33.95,33.0,33.6,11248
2007-06-22,33.2,33.9,32.6,33.15,11570
2007-06-25,32.0,33.5,31.75,33.05,16394
2007-06-26,33.5,33.5,32.7,32.85,9336
2007-06-27,33.0,33.25,32.15,32.35,7106
2007-06-28,32.5,32.8,32.0,32.25,25231
2007-06-29,32.3,32.9,32.0,32.4,23669
2007-07-02,32.05,32.95,31.9,32.05,31244
2007-07-03,32.25,32.25,31.55,31.65,30031
2007-07-04,31.7,32.55,31.4,31.8,20474
2007-07-05,31.95,32.4,31.3,31.75,6737
2007-07-06,31.9,32.5,31.75,32.25,17008
2007-07-09,32.35,32.5,31.7,31.75,12178
2007-07-10,32.5,32.5,31.3,31.7,23079
2007-07-11,31.65,32.2,31.65,31.85,13309
2007-07-12,32.5,34.95,32.5,33.85,61743
2007-07-13,35.0,37.25,35.0,37.25,308844
2007-07-16,38.5,39.9,36.0,37.95,297407
2007-07-17,38.0,38.0,36.7,36.95,189625
2007-07-18,35.7,37.6,35.7,37.25,60170
2007-07-19,37.5,37.5,36.0,36.3,30218
2007-07-20,36.5,36.5,35.0,35.05,26882
2007-07-23,34.5,36.25,34.5,35.3,21216
2007-07-24,33.5,35.5,33.5,34.95,20717
2007-07-25,34.65,34.65,33.75,34.05,11807
2007-07-26,34.0,35.0,33.2,34.05,18184
2007-07-27,35.0,35.0,33.05,33.75,25402
2007-07-30,33.45,33.75,32.05,32.3,28863
2007-07-31,33.0,33.4,32.2,32.95,29900
2007-08-01,34.8,34.8,31.55,31.7,29933
2007-08-02,32.95,33.0,31.25,31.6,23326
2007-08-03,32.5,32.5,30.8,31.65,11330
2007-08-06,31.05,32.75,30.25,32.4,26954
2007-08-07,32.0,32.95,31.7,31.75,13449
2007-08-08,32.0,32.35,31.8,32.0,7880
2007-08-09,32.25,32.75,31.75,31.9,25367
2007-08-10,30.5,32.7,29.0,31.6,18301
2007-08-13,32.5,32.5,31.15,31.45,8972
2007-08-14,32.0,33.0,31.7,32.75,32952
2007-08-16,32.95,33.25,32.0,32.85,72582
2007-08-17,33.0,33.6,30.2,30.9,112523
2007-08-20,31.95,33.9,31.95,32.85,214929
2007-08-21,33.1,33.1,31.0,31.4,102616
2007-08-22,32.0,32.0,30.6,31.25,26112
2007-08-23,32.0,32.4,30.25,30.7,49832
2007-08-24,30.8,31.5,30.65,30.9,17602
2007-08-27,31.15,31.65,31.0,31.45,16910
2007-08-28,31.0,31.7,31.0,31.4,14293
2007-08-29,31.0,33.0,30.5,31.75,66355
2007-08-30,31.0,32.5,30.55,31.7,34639
2007-08-31,32.5,32.9,31.6,31.8,46317
2007-09-03,31.25,32.8,31.0,31.3,116992
2007-09-04,32.0,32.25,31.35,31.45,79785
2007-09-05,31.25,32.0,31.25,31.8,33922
2007-09-06,31.1,31.95,31.05,31.7,25853
2007-09-07,32.3,32.3,31.5,31.85,36036
2007-09-10,32.2,32.2,30.95,31.15,120716
2007-09-11,31.9,31.9,30.85,31.0,147576
2007-09-12,30.75,31.9,30.65,31.0,143433
2007-09-13,31.05,31.7,30.85,31.0,93318
2007-09-14,31.25,31.8,30.7,30.9,182637
2007-09-17,31.0,33.5,30.7,31.45,225351
2007-09-18,31.75,33.0,31.75,32.75,460563
2007-09-19,33.5,34.2,32.15,32.85,219157
2007-09-20,33.5,33.5,32.0,32.9,106940
2007-09-21,33.45,37.9,32.6,33.6,2321948
2007-09-24,35.25,36.0,34.0,35.1,1643849
2007-09-25,35.3,42.15,34.8,42.15,3258698
2007-09-26,37.1,48.7,35.15,44.55,3277991
2007-09-27,45.25,46.45,41.55,42.35,1135805
2007-09-28,43.45,43.45,40.0,40.4,1038948
2007-10-01,41.3,41.7,38.85,39.05,699226
2007-10-03,40.2,40.5,36.25,37.85,501933
2007-10-04,37.5,39.0,36.5,38.6,463181
2007-10-05,39.8,39.8,37.5,37.65,402026
2007-10-08,37.85,38.3,32.9,33.9,374071
2007-10-09,32.0,38.5,32.0,36.65,505654
2007-10-10,37.7,38.0,36.0,36.15,186734
2007-10-11,36.2,36.95,35.0,36.15,116083
2007-10-12,36.4,37.25,36.0,36.15,224522
2007-10-15,36.95,36.95,35.2,35.95,210485
2007-10-16,35.9,37.4,35.5,36.2,222033
2007-10-17,31.2,35.5,31.2,34.6,183897
2007-10-18,34.8,36.5,34.0,34.4,194310
2007-10-19,34.4,34.4,32.75,33.3,148744
2007-10-22,30.1,34.0,30.1,32.95,103690
2007-10-23,33.9,34.8,33.5,34.45,105041
2007-10-24,34.0,36.8,33.75,34.15,100946
2007-10-25,34.0,35.8,33.7,34.1,273066
2007-10-26,36.8,36.8,34.0,35.3,218570
2007-10-29,35.95,36.95,35.0,35.65,171623
2007-10-30,38.0,38.0,34.65,34.9,155308
2007-10-31,35.5,35.5,33.75,34.15,134767
2007-11-01,34.5,35.0,32.5,32.9,184507
2007-11-02,32.65,33.5,32.05,32.5,154272
2007-11-05,32.0,33.1,31.9,32.15,163812
2007-11-06,32.75,34.2,32.05,32.5,223176
2007-11-07,33.45,34.2,31.75,33.5,151164
2007-11-08,32.5,33.5,31.8,31.95,101802
2007-11-09,32.45,33.2,32.25,32.8,45107
2007-11-12,32.0,34.9,31.25,34.25,271061
2007-11-13,34.25,38.0,34.25,37.45,664550
2007-11-14,39.0,41.0,38.0,39.05,2331139
2007-11-15,39.9,42.0,37.95,38.25,2081470
2007-11-16,37.3,39.5,37.3,37.6,621697
2007-11-19,38.0,40.7,37.55,39.15,1258166
2007-11-20,39.55,40.0,38.0,38.2,966524
2007-11-21,38.95,39.35,36.0,36.5,573845
2007-11-22,36.2,37.45,34.5,35.55,289602
2007-11-23,36.0,38.0,35.55,35.9,151731
2007-11-26,37.8,37.9,36.75,37.0,363011
2007-11-27,36.1,37.55,36.0,36.35,180458
2007-11-28,37.0,40.5,36.5,37.5,830242
2007-11-29,38.0,44.0,37.4,41.7,3451247
2007-11-30,42.65,45.2,42.45,43.75,2741982
2007-12-03,44.45,45.95,43.55,44.6,1108855
2007-12-04,45.0,47.5,43.2,46.5,1623317
2007-12-05,47.4,55.8,47.4,55.8,5183197
2007-12-06,58.0,60.4,51.3,53.15,4577233
2007-12-07,54.2,55.9,50.0,51.95,1464882
2007-12-10,50.0,54.3,50.0,52.7,974295
2007-12-11,51.5,53.0,48.9,49.35,1621320
2007-12-12,49.5,52.0,47.7,51.05,1259040
2007-12-13,52.0,56.0,51.05,54.2,2072653
2007-12-14,54.0,54.3,52.0,53.4,367947
2007-12-17,54.9,55.5,50.75,50.75,274675
2007-12-18,50.75,51.9,48.25,49.5,206926
2007-12-19,50.5,52.0,49.5,51.05,157363
